#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Locha onder dato 22 april 1741 Van 
1-1	1-6	Locha	*	LOC\_NAME	_	_	
1-2	7-12	onder	_	_	_	_	
1-3	13-17	dato	_	_	_	_	
1-4	18-20	22	*[1]	DATE[1]	_	_	
1-5	21-26	april	*[1]	DATE[1]	_	_	
1-6	27-31	1741	*[1]	DATE[1]	_	_	
1-7	32-35	Van	_	_	_	_	

#Text=Van Locca onder dato 22 april 1741— 
2-1	37-40	Van	_	_	_	_	
2-2	41-46	Locca	*	LOC\_NAME	_	_	
2-3	47-52	onder	_	_	_	_	
2-4	53-57	dato	_	_	_	_	
2-5	58-60	22	*[2]	DATE[2]	_	_	
2-6	61-66	april	*[2]	DATE[2]	_	_	
2-7	67-71	1741	*[2]	DATE[2]	_	_	
2-8	71-72	—	_	_	_	_	

#Text=Resolutie genomen in den scheeps Raad op het Nieuwland Leggende G'ankert in P„r Nicolaas Raaij 
3-1	73-82	Resolutie	*	DOC	_	_	
3-2	83-90	genomen	_	_	_	_	
3-3	91-93	in	_	_	_	_	
3-4	94-97	den	_	_	_	_	
3-5	98-105	scheeps	*[3]	ORG[3]	_	_	
3-6	106-110	Raad	*[3]	ORG[3]	_	_	
3-7	111-113	op	_	_	_	_	
3-8	114-117	het	_	_	_	_	
3-9	118-127	Nieuwland	*	SHIP	_	_	
3-10	128-136	Leggende	_	_	_	_	
3-11	137-145	G'ankert	_	_	_	_	
3-12	146-148	in	_	_	_	_	
3-13	149-150	P	*[4]	PER\_ATTR[4]	_	_	
3-14	150-151	„	*[4]	PER\_ATTR[4]	_	_	
3-15	151-152	r	*[4]	PER\_ATTR[4]	_	_	
3-16	153-161	Nicolaas	*[5]	PER\_NAME[5]	_	_	
3-17	162-167	Raaij	*[5]	PER\_NAME[5]	_	_	

#Text=Sondag den 25 october 1739 Present 
4-1	168-174	Sondag	_	_	_	_	
4-2	175-178	den	_	_	_	_	
4-3	179-181	25	*[6]	DATE[6]	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	5-3[7_6]|5-10[0_6]|5-29[12_6]|7-12[14_6]	
4-4	182-189	october	*[6]	DATE[6]	_	_	
4-5	190-194	1739	*[6]	DATE[6]	_	_	
4-6	195-202	Present	_	_	_	_	

#Text=den Coopman Corijn Stevens - - - Jan Marcus schipper - - Gerret Pick. - - -. pieter monck Andries hoksart en 3 9. Gesaghebber Willem Noiseman 
5-1	203-206	den	_	_	_	_	
5-2	207-214	Coopman	*	PRF	has\_occupation	5-3[7_0]	
5-3	215-221	Corijn	*[7]	PER\_NAME[7]	_	_	
5-4	222-229	Stevens	*[7]	PER\_NAME[7]	_	_	
5-5	230-231	-	_	_	_	_	
5-6	232-233	-	_	_	_	_	
5-7	234-235	-	_	_	_	_	
5-8	236-239	Jan	*[8]	PER\_NAME[8]	_	_	
5-9	240-246	Marcus	*[8]	PER\_NAME[8]	_	_	
5-10	247-255	schipper	*	PRF	has\_occupation	5-8[8_0]	
5-11	256-257	-	_	_	_	_	
5-12	258-259	-	_	_	_	_	
5-13	260-266	Gerret	*[9]	PER\_NAME[9]	_	_	
5-14	267-271	Pick	*[9]	PER\_NAME[9]	_	_	
5-15	271-272	.	_	_	_	_	
5-16	273-274	-	_	_	_	_	
5-17	275-276	-	_	_	_	_	
5-18	277-278	-	_	_	_	_	
5-19	278-279	.	_	_	_	_	
5-20	280-286	pieter	*[10]	PER\_NAME[10]	_	_	
5-21	287-292	monck	*[10]	PER\_NAME[10]	_	_	
5-22	293-300	Andries	*[11]	PER\_NAME[11]	_	_	
5-23	301-308	hoksart	*[11]	PER\_NAME[11]	_	_	
5-24	309-311	en	_	_	_	_	
5-25	312-313	3	_	_	_	_	
5-26	314-315	9	_	_	_	_	
5-27	315-316	.	_	_	_	_	
5-28	317-328	Gesaghebber	*	PRF	has\_occupation	5-29[12_0]	
5-29	329-335	Willem	*[12]	PER\_NAME[12]	_	_	
5-30	336-344	Noiseman	*[12]	PER\_NAME[12]	_	_	

#Text=„. 
6-1	345-346	„	_	_	_	_	
6-2	346-347	.	_	_	_	_	

#Text=Aengesien zijn Edelheijd den hoog Edelen Groot Agtb Heere Adriaan Valkenier Gouverneur Generaal nevens 
7-1	348-357	Aengesien	_	_	_	_	
7-2	358-362	zijn	_	_	_	_	
