#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Batavia 
1-1	1-8	Batavia	*	LOC\_NAME	_	_	

#Text=Aan zijn Hoogedelheid der Hoogedelen Groot achtbaaren Heer M:r Willem Arnold Alling, Gouverneur Generaal, benevens de Weledele Gestrenge Heeren Raaden van Nederlandsch Indie 
2-1	10-13	Aan	_	_	_	_	
2-2	14-18	zijn	_	_	_	_	
2-3	19-31	Hoogedelheid	_	_	_	_	
2-4	32-35	der	_	_	_	_	
2-5	36-46	Hoogedelen	_	_	_	_	
2-6	47-52	Groot	_	_	_	_	
2-7	53-63	achtbaaren	_	_	_	_	
2-8	64-68	Heer	*	PER\_ATTR	_	_	
2-9	69-70	M	*[1]	PRF[1]	_	_	
2-10	70-71	:	*[1]	PRF[1]	_	_	
2-11	71-72	r	*[1]	PRF[1]	_	_	
2-12	73-79	Willem	*[2]	PER\_NAME[2]	_	_	
2-13	80-86	Arnold	*[2]	PER\_NAME[2]	_	_	
2-14	87-93	Alling	*[2]	PER\_NAME[2]	_	_	
2-15	93-94	,	_	_	_	_	
2-16	95-105	Gouverneur	*[3]	PRF[3]	has\_occupation	2-12[2_3]	
2-17	106-114	Generaal	*[3]	PRF[3]	_	_	
2-18	114-115	,	_	_	_	_	
2-19	116-124	benevens	_	_	_	_	
2-20	125-127	de	_	_	_	_	
2-21	128-136	Weledele	*	*	_	_	
2-22	137-146	Gestrenge	_	_	_	_	
2-23	147-153	Heeren	*	PER\_ATTR	_	_	
2-24	154-160	Raaden	*	PRF	_	_	
2-25	161-164	van	_	_	_	_	
2-26	165-177	Nederlandsch	*[4]	LOC\_NAME[4]	_	_	
2-27	178-183	Indie	*[4]	LOC\_NAME[4]	_	_	

#Text=Hoogedele Groot Achtbaere Heer Wel Edele gestrenge Heeren. 
3-1	184-193	Hoogedele	_	_	_	_	
3-2	194-199	Groot	_	_	_	_	
3-3	200-209	Achtbaere	_	_	_	_	
3-4	210-214	Heer	*	PER\_ATTR	_	_	
3-5	215-218	Wel	_	_	_	_	
3-6	219-224	Edele	_	_	_	_	
3-7	225-234	gestrenge	_	_	_	_	
3-8	235-241	Heeren	*	PER\_ATTR	_	_	
3-9	241-242	.	_	_	_	_	

#Text=Bij onzen thans overgaanden Eisch hebben wij 1200 lasten rijst gesteld, en wij gebruken de vrijheid de volstrekte noodzaakelijkheid daar van hier mede nader eerbiedig aan te toonen: De gesteldheid van de Rust Kormandel, die steets onze graan schuur is, geweest is zoo onzeeker, dat daarop geen de minste staat te maaken is. Daar bij is het land zodanig verwoest, dat men aldaar zelfs, en niet zonder reeden, Voor een honger nood beducht is, dus kunnen wij van daar geen de minste onder stand verwach„ 
4-1	243-246	Bij	_	_	_	_	
4-2	247-252	onzen	_	_	_	_	
4-3	253-258	thans	_	_	_	_	
4-4	259-270	overgaanden	_	_	_	_	
4-5	271-276	Eisch	*	DOC	_	_	
4-6	277-283	hebben	_	_	_	_	
4-7	284-287	wij	_	_	_	_	
4-8	288-292	1200	*[5]	CMTY\_QUANT[5]	_	_	
4-9	293-299	lasten	*[5]	CMTY\_QUANT[5]	_	_	
4-10	300-305	rijst	*	CMTY\_NAME	_	_	
4-11	306-313	gesteld	_	_	_	_	
4-12	313-314	,	_	_	_	_	
4-13	315-317	en	_	_	_	_	
4-14	318-321	wij	_	_	_	_	
4-15	322-330	gebruken	_	_	_	_	
4-16	331-333	de	_	_	_	_	
4-17	334-342	vrijheid	_	_	_	_	
4-18	343-345	de	_	_	_	_	
4-19	346-356	volstrekte	_	_	_	_	
4-20	357-374	noodzaakelijkheid	_	_	_	_	
4-21	375-379	daar	_	_	_	_	
4-22	380-383	van	_	_	_	_	
4-23	384-388	hier	_	_	_	_	
4-24	389-393	mede	_	_	_	_	
4-25	394-399	nader	_	_	_	_	
4-26	400-409	eerbiedig	_	_	_	_	
4-27	410-413	aan	_	_	_	_	
4-28	414-416	te	_	_	_	_	
4-29	417-423	toonen	_	_	_	_	
4-30	423-424	:	_	_	_	_	
4-31	425-427	De	_	_	_	_	
4-32	428-439	gesteldheid	_	_	_	_	
4-33	440-443	van	_	_	_	_	
4-34	444-446	de	_	_	_	_	
4-35	447-451	Rust	_	_	_	_	
4-36	452-461	Kormandel	*	LOC\_NAME	_	_	
4-37	461-462	,	_	_	_	_	
4-38	463-466	die	_	_	_	_	
4-39	467-473	steets	_	_	_	_	
4-40	474-478	onze	_	_	_	_	
4-41	479-484	graan	*	CMTY\_NAME	_	_	
4-42	485-491	schuur	_	_	_	_	
4-43	492-494	is	_	_	_	_	
4-44	494-495	,	_	_	_	_	
4-45	496-503	geweest	_	_	_	_	
4-46	504-506	is	_	_	_	_	
4-47	507-510	zoo	_	_	_	_	
4-48	511-519	onzeeker	_	_	_	_	
4-49	519-520	,	_	_	_	_	
4-50	521-524	dat	_	_	_	_	
4-51	525-531	daarop	_	_	_	_	
4-52	532-536	geen	_	_	_	_	
4-53	537-539	de	_	_	_	_	
4-54	540-546	minste	_	_	_	_	
4-55	547-552	staat	_	_	_	_	
4-56	553-555	te	_	_	_	_	
4-57	556-562	maaken	_	_	_	_	
4-58	563-565	is	_	_	_	_	
4-59	565-566	.	_	_	_	_	
4-60	567-571	Daar	_	_	_	_	
4-61	572-575	bij	_	_	_	_	
4-62	576-578	is	_	_	_	_	
4-63	579-582	het	_	_	_	_	
4-64	583-587	land	_	_	_	_	
4-65	588-595	zodanig	_	_	_	_	
4-66	596-604	verwoest	_	_	_	_	
4-67	604-605	,	_	_	_	_	
4-68	606-609	dat	_	_	_	_	
4-69	610-613	men	_	_	_	_	
4-70	614-620	aldaar	_	_	_	_	
4-71	621-626	zelfs	_	_	_	_	
4-72	626-627	,	_	_	_	_	
4-73	628-630	en	_	_	_	_	
4-74	631-635	niet	_	_	_	_	
4-75	636-642	zonder	_	_	_	_	
4-76	643-649	reeden	_	_	_	_	
4-77	649-650	,	_	_	_	_	
4-78	651-655	Voor	_	_	_	_	
4-79	656-659	een	_	_	_	_	
4-80	660-666	honger	_	_	_	_	
4-81	667-671	nood	_	_	_	_	
4-82	672-679	beducht	_	_	_	_	
4-83	680-682	is	_	_	_	_	
4-84	682-683	,	_	_	_	_	
4-85	684-687	dus	_	_	_	_	
4-86	688-694	kunnen	_	_	_	_	
4-87	695-698	wij	_	_	_	_	
4-88	699-702	van	_	_	_	_	
4-89	703-707	daar	_	_	_	_	
4-90	708-712	geen	_	_	_	_	
4-91	713-715	de	_	_	_	_	
4-92	716-722	minste	_	_	_	_	
4-93	723-728	onder	_	_	_	_	
4-94	729-734	stand	_	_	_	_	
4-95	735-742	verwach	_	_	_	_	
