#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Extract uijt de Gehoudene aantekening door den Oppertolk Simon van Jongeren de A:o 172: den 28: Januarij Dingsdag voor de middag quam de Pagter van sComp: thuijn te stroer, de Cannarijn Cotje pattara klagen, dat de wagters van den koning van Prevancoor. ten getalle van 2: a 300: koppen in zijn pagt zoude gevallen zijn, en aldaar eenige Palcakchienijse tabak uijt de Boutiques met geweld afgehaalt, mitsgaders de in woonders ge-allarmeerd, hebben, die uijt vreeze daar van daan geweeken en dit heen gekomen waaren. zijn wel Ed: Agtb: zoud hier op den opper tolk van Iongenen zijnde den houder dezer en den Boomteller stolsen berg, die eijgend=lijk het opzigt op de pagters, en derzelver pagterijen heeft, naar het Cochimse hoff bij den Tnevancoors sorwadicaria caren Coemana poelan, dewelke daar logeerde, om van den zelven Cathagorisch af tevragen: of die affaire op 'skonings dan wel op zijn ordre, of voorkennisse geschied was, of niet met speciaale last, om geen 
1-1	0-7	Extract	*	DOC	_	_	
1-2	8-12	uijt	_	_	_	_	
1-3	13-15	de	_	_	_	_	
1-4	16-25	Gehoudene	_	_	_	_	
1-5	26-37	aantekening	*	DOC	_	_	
1-6	38-42	door	_	_	_	_	
1-7	43-46	den	_	_	_	_	
1-8	47-56	Oppertolk	*	PRF	has\_occupation	1-9[1_0]	
1-9	57-62	Simon	*[1]	PER\_NAME[1]	_	_	
1-10	63-66	van	*[1]	PER\_NAME[1]	_	_	
1-11	67-75	Jongeren	*[1]	PER\_NAME[1]	_	_	
1-12	76-78	de	_	_	_	_	
1-13	79-80	A	*[2]	DATE[2]	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	1-9[1_2]|1-111[6_2]|1-37[3_2]|1-120[7_2]|1-147[9_2]	
1-14	80-82	:o	*[2]	DATE[2]	_	_	
1-15	83-86	172	*[2]	DATE[2]	_	_	
1-16	86-87	:	*[2]	DATE[2]	_	_	
1-17	88-91	den	*[2]	DATE[2]	_	_	
1-18	92-94	28	*[2]	DATE[2]	_	_	
1-19	94-95	:	*[2]	DATE[2]	_	_	
1-20	96-104	Januarij	*[2]	DATE[2]	_	_	
1-21	105-113	Dingsdag	*[2]	DATE[2]	_	_	
1-22	114-118	voor	*[2]	DATE[2]	_	_	
1-23	119-121	de	*[2]	DATE[2]	_	_	
1-24	122-128	middag	*[2]	DATE[2]	_	_	
1-25	129-133	quam	_	_	_	_	
1-26	134-136	de	_	_	_	_	
1-27	137-143	Pagter	*	PRF	has\_occupation	1-37[3_0]	
1-28	144-147	van	_	_	_	_	
1-29	148-153	sComp	*	ORG	_	_	
1-30	153-154	:	_	_	_	_	
1-31	155-161	thuijn	_	_	_	_	
1-32	162-164	te	_	_	_	_	
1-33	165-171	stroer	_	_	_	_	
1-34	171-172	,	_	_	_	_	
1-35	173-175	de	_	_	_	_	
1-36	176-185	Cannarijn	*	LOC\_ADJ	_	_	
1-37	186-191	Cotje	*[3]	PER\_NAME[3]	_	_	
1-38	192-199	pattara	*[3]	PER\_NAME[3]	_	_	
1-39	200-206	klagen	_	_	_	_	
1-40	206-207	,	_	_	_	_	
1-41	208-211	dat	_	_	_	_	
1-42	212-214	de	_	_	_	_	
1-43	215-222	wagters	*	PRF	_	_	
1-44	223-226	van	_	_	_	_	
1-45	227-230	den	_	_	_	_	
1-46	231-237	koning	*	PRF	_	_	
1-47	238-241	van	_	_	_	_	
1-48	242-252	Prevancoor	*	LOC\_NAME	_	_	
1-49	252-253	.	_	_	_	_	
1-50	254-257	ten	_	_	_	_	
1-51	258-265	getalle	_	_	_	_	
1-52	266-269	van	_	_	_	_	
1-53	270-271	2	_	_	_	_	
1-54	271-272	:	_	_	_	_	
1-55	273-274	a	_	_	_	_	
1-56	275-278	300	_	_	_	_	
1-57	278-279	:	_	_	_	_	
1-58	280-286	koppen	*	PER\_ATTR	_	_	
1-59	287-289	in	_	_	_	_	
1-60	290-294	zijn	_	_	_	_	
1-61	295-299	pagt	_	_	_	_	
1-62	300-305	zoude	_	_	_	_	
1-63	306-314	gevallen	_	_	_	_	
1-64	315-319	zijn	_	_	_	_	
1-65	319-320	,	_	_	_	_	
1-66	321-323	en	_	_	_	_	
1-67	324-330	aldaar	_	_	_	_	
1-68	331-337	eenige	_	_	_	_	
1-69	338-353	Palcakchienijse	*	LOC\_ADJ	produced\_in	1-70	
1-70	354-359	tabak	*	CMTY\_NAME	_	_	
1-71	360-364	uijt	_	_	_	_	
1-72	365-367	de	_	_	_	_	
1-73	368-377	Boutiques	_	_	_	_	
1-74	378-381	met	_	_	_	_	
1-75	382-388	geweld	_	_	_	_	
1-76	389-398	afgehaalt	_	_	_	_	
1-77	398-399	,	_	_	_	_	
1-78	400-410	mitsgaders	_	_	_	_	
1-79	411-413	de	_	_	_	_	
1-80	414-416	in	*[4]	PER\_ATTR[4]	_	_	
1-81	417-425	woonders	*[4]	PER\_ATTR[4]	_	_	
1-82	426-439	ge-allarmeerd	_	_	_	_	
1-83	439-440	,	_	_	_	_	
1-84	441-447	hebben	_	_	_	_	
1-85	447-448	,	_	_	_	_	
1-86	449-452	die	_	_	_	_	
1-87	453-457	uijt	_	_	_	_	
1-88	458-464	vreeze	_	_	_	_	
1-89	465-469	daar	_	_	_	_	
1-90	470-473	van	_	_	_	_	
1-91	474-478	daan	_	_	_	_	
1-92	479-487	geweeken	_	_	_	_	
1-93	488-490	en	_	_	_	_	
1-94	491-494	dit	_	_	_	_	
1-95	495-499	heen	_	_	_	_	
1-96	500-507	gekomen	_	_	_	_	
1-97	508-514	waaren	_	_	_	_	
1-98	514-515	.	_	_	_	_	
1-99	516-520	zijn	_	_	_	_	
1-100	521-524	wel	_	_	_	_	
1-101	525-527	Ed	_	_	_	_	
1-102	527-528	:	_	_	_	_	
1-103	529-533	Agtb	_	_	_	_	
1-104	533-534	:	_	_	_	_	
1-105	535-539	zoud	_	_	_	_	
1-106	540-544	hier	_	_	_	_	
1-107	545-547	op	_	_	_	_	
1-108	548-551	den	_	_	_	_	
1-109	552-557	opper	*[5]	PRF[5]	has\_occupation	1-111[6_5]	
1-110	558-562	tolk	*[5]	PRF[5]	_	_	
1-111	563-566	van	*[6]	PER\_NAME[6]	_	_	
1-112	567-575	Iongenen	*[6]	PER\_NAME[6]	_	_	
1-113	576-582	zijnde	_	_	_	_	
1-114	583-586	den	_	_	_	_	
1-115	587-593	houder	*	PRF	_	_	
1-116	594-599	dezer	_	_	_	_	
1-117	600-602	en	_	_	_	_	
1-118	603-606	den	_	_	_	_	
1-119	607-617	Boomteller	*	PRF	has\_occupation	1-120[7_0]	
1-120	618-625	stolsen	*[7]	PER\_NAME[7]	_	_	
1-121	626-630	berg	*[7]	PER\_NAME[7]	_	_	
1-122	630-631	,	_	_	_	_	
1-123	632-635	die	_	_	_	_	
1-124	636-643	eijgend	_	_	_	_	
1-125	643-644	=	_	_	_	_	
1-126	644-648	lijk	_	_	_	_	
1-127	649-652	het	_	_	_	_	
1-128	653-659	opzigt	_	_	_	_	
1-129	660-662	op	_	_	_	_	
1-130	663-665	de	_	_	_	_	
1-131	666-673	pagters	*	PRF	_	_	
1-132	673-674	,	_	_	_	_	
1-133	675-677	en	_	_	_	_	
1-134	678-687	derzelver	_	_	_	_	
1-135	688-698	pagterijen	*	CMTY\_NAME	_	_	
1-136	699-704	heeft	_	_	_	_	
1-137	704-705	,	_	_	_	_	
1-138	706-710	naar	_	_	_	_	
1-139	711-714	het	_	_	_	_	
1-140	715-723	Cochimse	*	LOC\_ADJ	_	_	
1-141	724-728	hoff	*	ORG	_	_	
1-142	729-732	bij	_	_	_	_	
1-143	733-736	den	_	_	_	_	
1-144	737-748	Tnevancoors	*	LOC\_ADJ	occupation\_in	1-147[9_0]	
1-145	749-761	sorwadicaria	*[8]	PER\_ATTR[8]	has\_occupation	1-147[9_8]	
