#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=den 7 do: 
1-1	0-3	den	_	_	_	_	
1-2	4-5	7	*[1]	DATE[1]	_	_	
1-3	6-8	do	*[1]	DATE[1]	_	_	
1-4	8-9	:	*[1]	DATE[1]	_	_	

#Text=den 15:e d:o 
2-1	10-13	den	_	_	_	_	
2-2	14-18	15:e	*[2]	DATE[2]	_	_	
2-3	19-20	d	*[2]	DATE[2]	_	_	
2-4	20-22	:o	*[2]	DATE[2]	_	_	

#Text=den 15:e d:o 
3-1	23-26	den	_	_	_	_	
3-2	27-31	15:e	*[3]	DATE[3]	_	_	
3-3	32-33	d	*[3]	DATE[3]	_	_	
3-4	33-35	:o	*[3]	DATE[3]	_	_	

#Text=Maart 
4-1	36-41	Maart	*	DATE	_	_	

#Text=Maart 
5-1	42-47	Maart	*	DATE	_	_	

#Text=Van Siam onder dato 20: april 1737 
6-1	49-52	Van	_	_	_	_	
6-2	53-57	Siam	*	LOC\_NAME	_	_	
6-3	58-63	onder	_	_	_	_	
6-4	64-68	dato	_	_	_	_	
6-5	69-71	20	*[4]	DATE[4]	occupation\_at\_time	7-5[5_4]	
6-6	71-72	:	*[4]	DATE[4]	_	_	
6-7	73-78	april	*[4]	DATE[4]	_	_	
6-8	79-83	1737	*[4]	DATE[4]	_	_	

#Text=Dag-register, Gehouden door Theodorus Jacobus van den Heuvel, Coopman in dienst der E: Comp: en opperhoofd, over desselvs belangen, in't ryk van Siam, op de reijse na Brabat, werwaerds door speciaal Bevel, den Koning, heeft moeten volgen.- 
7-1	85-97	Dag-register	*	DOC	_	_	
7-2	97-98	,	_	_	_	_	
7-3	99-107	Gehouden	_	_	_	_	
7-4	108-112	door	_	_	_	_	
7-5	113-122	Theodorus	*[5]	PER\_NAME[5]	_	_	
7-6	123-130	Jacobus	*[5]	PER\_NAME[5]	_	_	
7-7	131-134	van	*[5]	PER\_NAME[5]	_	_	
7-8	135-138	den	*[5]	PER\_NAME[5]	_	_	
7-9	139-145	Heuvel	*[5]	PER\_NAME[5]	_	_	
7-10	145-146	,	_	_	_	_	
7-11	147-154	Coopman	*	PRF	has\_occupation	7-5[5_0]	
7-12	155-157	in	_	_	_	_	
7-13	158-164	dienst	_	_	_	_	
7-14	165-168	der	_	_	_	_	
7-15	169-170	E	_	_	_	_	
7-16	170-171	:	_	_	_	_	
7-17	172-176	Comp	*[6]	ORG[6]	_	_	
7-18	176-177	:	*[6]	ORG[6]	_	_	
7-19	178-180	en	_	_	_	_	
7-20	181-191	opperhoofd	*	PRF	has\_occupation	7-5[5_0]	
7-21	191-192	,	_	_	_	_	
7-22	193-197	over	_	_	_	_	
7-23	198-206	desselvs	_	_	_	_	
7-24	207-215	belangen	_	_	_	_	
7-25	215-216	,	_	_	_	_	
7-26	217-221	in't	_	_	_	_	
7-27	222-225	ryk	_	_	_	_	
7-28	226-229	van	_	_	_	_	
7-29	230-234	Siam	*	LOC\_NAME	occupation\_in	7-5[5_0]	
7-30	234-235	,	_	_	_	_	
7-31	236-238	op	_	_	_	_	
7-32	239-241	de	_	_	_	_	
7-33	242-248	reijse	_	_	_	_	
7-34	249-251	na	_	_	_	_	
7-35	252-258	Brabat	*	LOC\_NAME	_	_	
7-36	258-259	,	_	_	_	_	
7-37	260-269	werwaerds	_	_	_	_	
7-38	270-274	door	_	_	_	_	
7-39	275-283	speciaal	_	_	_	_	
7-40	284-289	Bevel	_	_	_	_	
7-41	289-290	,	_	_	_	_	
7-42	291-294	den	_	_	_	_	
7-43	295-301	Koning	*	PRF	_	_	
7-44	301-302	,	_	_	_	_	
7-45	303-308	heeft	_	_	_	_	
7-46	309-315	moeten	_	_	_	_	
7-47	316-324	volgen.-	_	_	_	_	

#Text=Maart 
8-1	325-330	Maart	*	DATE	_	_	

#Text=Woensdag. 
9-1	331-339	Woensdag	*	DATE	occupation\_at\_time|occupation\_at\_time	11-5[9_0]|11-10[10_0]	
9-2	339-340	.	_	_	_	_	

#Text=den E:„e heeden zijnde den dag dat het opperhoofd nawavolgens ordere van den konning na prabat moes te vertrecken soo quamen op den middag ter afhael in de Logie twee sendelinge van die hoogheijd, namentlijk den oluang tijpacdi en simieen bonmak met welke zig op reijse de revier op waerts begaf in geselschap van 
10-1	341-344	den	_	_	_	_	
10-2	345-349	E:„e	_	_	_	_	
10-3	350-356	heeden	_	_	_	_	
10-4	357-363	zijnde	_	_	_	_	
10-5	364-367	den	_	_	_	_	
10-6	368-371	dag	_	_	_	_	
10-7	372-375	dat	_	_	_	_	
10-8	376-379	het	_	_	_	_	
10-9	380-390	opperhoofd	*	PRF	_	_	
10-10	391-402	nawavolgens	_	_	_	_	
10-11	403-409	ordere	_	_	_	_	
10-12	410-413	van	_	_	_	_	
10-13	414-417	den	_	_	_	_	
10-14	418-425	konning	*	PRF	_	_	
10-15	426-428	na	_	_	_	_	
10-16	429-435	prabat	*	LOC\_NAME	_	_	
10-17	436-440	moes	_	_	_	_	
10-18	441-443	te	_	_	_	_	
10-19	444-454	vertrecken	_	_	_	_	
10-20	455-458	soo	_	_	_	_	
10-21	459-465	quamen	_	_	_	_	
10-22	466-468	op	_	_	_	_	
10-23	469-472	den	_	_	_	_	
10-24	473-479	middag	_	_	_	_	
10-25	480-483	ter	_	_	_	_	
10-26	484-490	afhael	_	_	_	_	
10-27	491-493	in	_	_	_	_	
10-28	494-496	de	_	_	_	_	
10-29	497-502	Logie	_	_	_	_	
10-30	503-507	twee	_	_	_	_	
10-31	508-518	sendelinge	*	PRF	_	_	
10-32	519-522	van	_	_	_	_	
10-33	523-526	die	_	_	_	_	
10-34	527-536	hoogheijd	*	PER\_ATTR	_	_	
10-35	536-537	,	_	_	_	_	
10-36	538-548	namentlijk	_	_	_	_	
10-37	549-552	den	_	_	_	_	
10-38	553-559	oluang	*[7]	PRF[7]	_	_	
10-39	560-568	tijpacdi	*[7]	PRF[7]	_	_	
10-40	569-571	en	_	_	_	_	
10-41	572-579	simieen	*	PRF	_	_	
10-42	580-586	bonmak	*	PER\_NAME	_	_	
10-43	587-590	met	_	_	_	_	
10-44	591-596	welke	_	_	_	_	
10-45	597-600	zig	_	_	_	_	
10-46	601-603	op	_	_	_	_	
10-47	604-610	reijse	_	_	_	_	
10-48	611-613	de	_	_	_	_	
10-49	614-620	revier	_	_	_	_	
10-50	621-623	op	_	_	_	_	
10-51	624-630	waerts	_	_	_	_	
10-52	631-636	begaf	_	_	_	_	
10-53	637-639	in	_	_	_	_	
10-54	640-650	geselschap	_	_	_	_	
