#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=siet de resolutien van den 29=en Augustus en 9=en Septemb=r 1687. 
1-1	0-4	siet	_	_	_	_	
1-2	5-7	de	_	_	_	_	
1-3	8-18	resolutien	*	DOC	_	_	
1-4	19-22	van	_	_	_	_	
1-5	23-26	den	_	_	_	_	
1-6	27-32	29=en	*[1]	DATE[1]	_	_	
1-7	33-41	Augustus	*[1]	DATE[1]	_	_	
1-8	42-44	en	_	_	_	_	
1-9	45-49	9=en	*[2]	DATE[2]	_	_	
1-10	50-57	Septemb	*[2]	DATE[2]	_	_	
1-11	57-58	=	*[2]	DATE[2]	_	_	
1-12	58-59	r	*[2]	DATE[2]	_	_	
1-13	60-64	1687	*[2]	DATE[2]	_	_	
1-14	64-65	.	_	_	_	_	

#Text=siet de resolutie van den 25e. Novemb. 1687 
2-1	66-70	siet	_	_	_	_	
2-2	71-73	de	_	_	_	_	
2-3	74-83	resolutie	*	DOC	_	_	
2-4	84-87	van	_	_	_	_	
2-5	88-91	den	_	_	_	_	
2-6	92-95	25e	*[3]	DATE[3]	_	_	
2-7	95-96	.	*[3]	DATE[3]	_	_	
2-8	97-103	Novemb	*[3]	DATE[3]	_	_	
2-9	103-104	.	*[3]	DATE[3]	_	_	
2-10	105-109	1687	*[3]	DATE[3]	_	_	

#Text=No. 67. 
3-1	111-114	No.	_	_	_	_	
3-2	115-117	67	_	_	_	_	
3-3	117-118	.	_	_	_	_	

#Text=Aan sijn Ed„s den heere Gouvern„r Generael Ioannes Camphuijs mitsgaders dEd:e herren raden van 
4-1	120-123	Aan	_	_	_	_	
4-2	124-128	sijn	_	_	_	_	
4-3	129-131	Ed	_	_	_	_	
4-4	131-132	„	_	_	_	_	
4-5	132-133	s	_	_	_	_	
4-6	134-137	den	_	_	_	_	
4-7	138-143	heere	*	PER\_ATTR	_	_	
4-8	144-151	Gouvern	*[4]	PRF[4]	has\_occupation	4-12[5_4]	
4-9	151-152	„	*[4]	PRF[4]	_	_	
4-10	152-153	r	*[4]	PRF[4]	_	_	
4-11	154-162	Generael	*[4]	PRF[4]	_	_	
4-12	163-170	Ioannes	*[5]	PER\_NAME[5]	_	_	
4-13	171-180	Camphuijs	*[5]	PER\_NAME[5]	_	_	
4-14	181-191	mitsgaders	_	_	_	_	
4-15	192-195	dEd	_	_	_	_	
4-16	195-196	:	_	_	_	_	
4-17	196-197	e	_	_	_	_	
4-18	198-204	herren	*	PER\_ATTR	_	_	
4-19	205-210	raden	*	ORG	_	_	
4-20	211-214	van	_	_	_	_	

#Text=verthoont met behoorlijk eerbiedigheijt den Extraord:s raad m„r Nicolaes Schagen Hoedat hij zedert en soo ras hij alhier de voet aan land heeft geset met allen ijver heeft getragt voor den agtb: raad van Justitie deses Casteels tegen den fiscael van Jndien te regt te mogen staan, over sodanige zaken als den hoog Ed=en Heere Commissaris Hendrik van Rheede bij sijne ordonnantie vanden 4„en october 1686. (waar mede den verthoonder vande directie van bengale wierd gedechargeert en herwaarts opgesonden) sonder deselve te noemen ofte designeren, hadde geposeert dat tegen den verthoonder souden werden ingebragt 
5-1	215-224	verthoont	_	_	_	_	
5-2	225-228	met	_	_	_	_	
5-3	229-239	behoorlijk	_	_	_	_	
5-4	240-254	eerbiedigheijt	_	_	_	_	
5-5	255-258	den	_	_	_	_	
5-6	259-267	Extraord	*[6]	PRF[6]	has\_occupation	5-13[8_6]	
5-7	267-268	:	*[6]	PRF[6]	_	_	
5-8	268-269	s	*[6]	PRF[6]	_	_	
5-9	270-274	raad	*[6]	PRF[6]	_	_	
5-10	275-276	m	*[7]	PER\_ATTR[7]	_	_	
5-11	276-277	„	*[7]	PER\_ATTR[7]	_	_	
5-12	277-278	r	*[7]	PER\_ATTR[7]	_	_	
5-13	279-287	Nicolaes	*[8]	PER\_NAME[8]	_	_	
5-14	288-295	Schagen	*[8]	PER\_NAME[8]	_	_	
5-15	296-302	Hoedat	_	_	_	_	
5-16	303-306	hij	_	_	_	_	
5-17	307-313	zedert	_	_	_	_	
5-18	314-316	en	_	_	_	_	
5-19	317-320	soo	_	_	_	_	
5-20	321-324	ras	_	_	_	_	
5-21	325-328	hij	_	_	_	_	
5-22	329-335	alhier	_	_	_	_	
5-23	336-338	de	_	_	_	_	
5-24	339-343	voet	_	_	_	_	
5-25	344-347	aan	_	_	_	_	
5-26	348-352	land	_	_	_	_	
5-27	353-358	heeft	_	_	_	_	
5-28	359-364	geset	_	_	_	_	
5-29	365-368	met	_	_	_	_	
5-30	369-374	allen	_	_	_	_	
5-31	375-380	ijver	_	_	_	_	
5-32	381-386	heeft	_	_	_	_	
5-33	387-394	getragt	_	_	_	_	
5-34	395-399	voor	_	_	_	_	
5-35	400-403	den	_	_	_	_	
5-36	404-408	agtb	_	_	_	_	
5-37	408-409	:	_	_	_	_	
5-38	410-414	raad	*[9]	ORG[9]	_	_	
5-39	415-418	van	*[9]	ORG[9]	_	_	
5-40	419-427	Justitie	*[9]	ORG[9]	_	_	
5-41	428-433	deses	_	_	_	_	
5-42	434-442	Casteels	_	_	_	_	
5-43	443-448	tegen	_	_	_	_	
5-44	449-452	den	_	_	_	_	
5-45	453-460	fiscael	*	PRF	_	_	
5-46	461-464	van	_	_	_	_	
5-47	465-471	Jndien	*	LOC\_NAME	_	_	
5-48	472-474	te	_	_	_	_	
5-49	475-479	regt	_	_	_	_	
5-50	480-482	te	_	_	_	_	
5-51	483-488	mogen	_	_	_	_	
5-52	489-494	staan	_	_	_	_	
5-53	494-495	,	_	_	_	_	
5-54	496-500	over	_	_	_	_	
5-55	501-509	sodanige	_	_	_	_	
5-56	510-515	zaken	_	_	_	_	
5-57	516-519	als	_	_	_	_	
5-58	520-523	den	_	_	_	_	
5-59	524-528	hoog	_	_	_	_	
5-60	529-531	Ed	_	_	_	_	
5-61	531-532	=	_	_	_	_	
5-62	532-534	en	_	_	_	_	
5-63	535-540	Heere	*	PER\_ATTR	_	_	
5-64	541-552	Commissaris	*	PRF	has\_occupation	5-65[10_0]	
5-65	553-560	Hendrik	*[10]	PER\_NAME[10]	_	_	
5-66	561-564	van	*[10]	PER\_NAME[10]	_	_	
5-67	565-571	Rheede	*[10]	PER\_NAME[10]	_	_	
5-68	572-575	bij	_	_	_	_	
5-69	576-581	sijne	_	_	_	_	
5-70	582-593	ordonnantie	*	DOC	_	_	
5-71	594-600	vanden	_	_	_	_	
5-72	601-605	4„en	*[11]	DATE[11]	occupation\_at\_time	5-65[10_11]	
5-73	606-613	october	*[11]	DATE[11]	_	_	
5-74	614-618	1686	*[11]	DATE[11]	_	_	
5-75	618-619	.	_	_	_	_	
5-76	620-621	(	_	_	_	_	
5-77	621-625	waar	_	_	_	_	
5-78	626-630	mede	_	_	_	_	
5-79	631-634	den	_	_	_	_	
5-80	635-646	verthoonder	*	PER\_ATTR	_	_	
5-81	647-652	vande	_	_	_	_	
5-82	653-661	directie	*	ORG	_	_	
5-83	662-665	van	_	_	_	_	
5-84	666-673	bengale	*	LOC\_NAME	_	_	
5-85	674-679	wierd	_	_	_	_	
5-86	680-693	gedechargeert	_	_	_	_	
5-87	694-696	en	_	_	_	_	
5-88	697-706	herwaarts	_	_	_	_	
5-89	707-717	opgesonden	_	_	_	_	
5-90	717-718	)	_	_	_	_	
5-91	719-725	sonder	_	_	_	_	
5-92	726-733	deselve	_	_	_	_	
5-93	734-736	te	_	_	_	_	
5-94	737-743	noemen	_	_	_	_	
5-95	744-748	ofte	_	_	_	_	
5-96	749-759	designeren	_	_	_	_	
5-97	759-760	,	_	_	_	_	
5-98	761-766	hadde	_	_	_	_	
5-99	767-776	geposeert	_	_	_	_	
5-100	777-780	dat	_	_	_	_	
5-101	781-786	tegen	_	_	_	_	
5-102	787-790	den	_	_	_	_	
5-103	791-802	verthoonder	*	PER\_ATTR	_	_	
5-104	803-809	souden	_	_	_	_	
5-105	810-816	werden	_	_	_	_	
5-106	817-826	ingebragt	_	_	_	_	

