#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Concept ola door den dessave der Colombose Landen Abraham Aarnouts Aan den eersten Rijks adigaar Chelepolle Ralehamij gest: 
1-1	0-7	Concept	*[1]	DOC[1]	_	_	_	
1-2	8-11	ola	*[1]	DOC[1]	_	_	_	
1-3	12-16	door	_	_	_	_	_	
1-4	17-20	den	_	_	_	_	_	
1-5	21-28	dessave	*	PRF	*[14]	_	_	
1-6	29-32	der	_	_	*[14]	_	_	
1-7	33-42	Colombose	*	LOC\_ADJ	*[14]	_	_	
1-8	43-49	Landen	_	_	*[14]	_	_	
1-9	50-57	Abraham	*[2]	PER\_NAME[2]	*[14]	_	_	
1-10	58-66	Aarnouts	*[2]	PER\_NAME[2]	*[14]	_	_	
1-11	67-70	Aan	_	_	_	_	_	
1-12	71-74	den	_	_	_	_	_	
1-13	75-82	eersten	*[3]	PRF[3]	*[15]	has\_occupation	1-16[4_3]	
1-14	83-88	Rijks	*[3]	PRF[3]	*[15]	_	_	
1-15	89-96	adigaar	*[3]	PRF[3]	*[15]	_	_	
1-16	97-107	Chelepolle	*[4]	PER\_NAME[4]	*[15]	_	_	
1-17	108-117	Ralehamij	*[4]	PER\_NAME[4]	*[15]	_	_	
1-18	118-122	gest	_	_	_	_	_	
1-19	122-123	:	_	_	_	_	_	

#Text=Aangesien den Edelen Heer gouverneur J„o bij zijne terug komst van Jaffenapatnam op marawile inde pattigal Corle 8. stx: slaven als, 3. meijden en 5: jongens weg gelopen en na zijn majesteits Land gevlugt zijn, en dewijl dese Corle onder uw Edle Hoog gezag staat, zo heeft zijn Edele mij gelast, uw Edele daar van bij een briefje te verwittigen en vrindelijk te versoeken, dat de voorm: agt stx: slaven door uw Edele goedheijd wederoen aan zijn Edele mogen terug worden gesonden, waar door zijn 
2-1	124-133	Aangesien	_	_	_	_	_	
2-2	134-137	den	_	_	_	_	_	
2-3	138-144	Edelen	_	_	*[16]	_	_	
2-4	145-149	Heer	*	PER\_ATTR	*[16]	_	_	
2-5	150-160	gouverneur	*	PRF	*[16]	has\_occupation	2-6[5_0]	
2-6	161-162	J	*[5]	PER\_NAME[5]	*[16]	_	_	
2-7	162-163	„	*[5]	PER\_NAME[5]	*[16]	_	_	
2-8	163-164	o	*[5]	PER\_NAME[5]	*[16]	_	_	
2-9	165-168	bij	_	_	_	_	_	
2-10	169-174	zijne	_	_	_	_	_	
2-11	175-180	terug	_	_	_	_	_	
2-12	181-186	komst	_	_	_	_	_	
2-13	187-190	van	_	_	_	_	_	
2-14	191-204	Jaffenapatnam	*	LOC\_NAME	*	_	_	
2-15	205-207	op	_	_	_	_	_	
2-16	208-216	marawile	*	LOC\_NAME	*[17]	enslaved\_at	2-24	
2-17	217-221	inde	_	_	*[17]	_	_	
2-18	222-230	pattigal	*[6]	LOC\_NAME[6]	*[17]	enslaved\_at	2-24[0_6]	
2-19	231-236	Corle	*[6]	LOC\_NAME[6]	*[17]	_	_	
2-20	237-238	8	*[7]	CMTY\_QUANT[7]	*[18]	has\_quantity	2-24[0_7]	
2-21	238-239	.	*[7]	CMTY\_QUANT[7]	*[18]	_	_	
2-22	240-243	stx	*[7]	CMTY\_QUANT[7]	*[18]	_	_	
2-23	243-244	:	*[7]	CMTY\_QUANT[7]	*[18]	_	_	
2-24	245-251	slaven	*	STATUS	*[18]	_	_	
2-25	252-255	als	_	_	_	_	_	
2-26	255-256	,	_	_	_	_	_	
2-27	257-258	3	*[8]	CMTY\_QUANT[8]	*[19]	_	_	
2-28	258-259	.	*[8]	CMTY\_QUANT[8]	*[19]	_	_	
2-29	260-267	meijden	*	PER\_ATTR	*[19]	_	_	
2-30	268-270	en	_	_	_	_	_	
2-31	271-272	5	*[9]	CMTY\_QUANT[9]	*[20]	_	_	
2-32	272-273	:	*[9]	CMTY\_QUANT[9]	*[20]	_	_	
2-33	274-281	jongens	*	PER\_ATTR	*[20]	_	_	
2-34	282-285	weg	_	_	_	_	_	
2-35	286-293	gelopen	_	_	_	_	_	
2-36	294-296	en	_	_	_	_	_	
2-37	297-299	na	_	_	_	_	_	
2-38	300-304	zijn	_	_	*[21]	_	_	
2-39	305-315	majesteits	_	_	*[21]	_	_	
2-40	316-320	Land	_	_	*[21]	_	_	
2-41	321-328	gevlugt	_	_	_	_	_	
2-42	329-333	zijn	_	_	_	_	_	
2-43	333-334	,	_	_	_	_	_	
2-44	335-337	en	_	_	_	_	_	
2-45	338-344	dewijl	_	_	_	_	_	
2-46	345-349	dese	_	_	*[22]	_	_	
2-47	350-355	Corle	_	_	*[22]	_	_	
2-48	356-361	onder	_	_	_	_	_	
2-49	362-364	uw	_	_	_	_	_	
2-50	365-369	Edle	_	_	_	_	_	
2-51	370-374	Hoog	_	_	_	_	_	
2-52	375-380	gezag	_	_	_	_	_	
2-53	381-386	staat	_	_	_	_	_	
2-54	386-387	,	_	_	_	_	_	
2-55	388-390	zo	_	_	_	_	_	
2-56	391-396	heeft	_	_	_	_	_	
2-57	397-401	zijn	_	_	_	_	_	
2-58	402-407	Edele	_	_	_	_	_	
2-59	408-411	mij	_	_	*	_	_	
2-60	412-418	gelast	_	_	_	_	_	
2-61	418-419	,	_	_	_	_	_	
2-62	420-422	uw	_	_	*	_	_	
2-63	423-428	Edele	_	_	_	_	_	
2-64	429-433	daar	_	_	_	_	_	
2-65	434-437	van	_	_	_	_	_	
2-66	438-441	bij	_	_	_	_	_	
2-67	442-445	een	_	_	_	_	_	
2-68	446-453	briefje	*	DOC	_	_	_	
2-69	454-456	te	_	_	_	_	_	
