#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Articulen waer op Tusschen den Ed:e Heer Rijckloff van Goens gouverneur generael en d' h=ren Raden van Jndia als representerende de generale vereenigde Nederlantse g'octroijeerde Oostindische Compe. in dese landen ter eenre en de heeren gebroeders Coningen van Chirrebon met namen Marta Wijaja, als d' eerste, Carta Wijaja de tweede, en Wangsa Carta, voor haar en hare nacomelingen ter anderen zijde gemaeckt en gesloten is een vast onverbreeckelijck verbont van On derlinge vreede, vrintschap, en gebuursame bontgenootschap in maniere hier onder beschreven. 62 C e bein Voor eerst bekennen en verklaren de Coningen gebroeders van Cheribon gelijck bij haare brieven, en uijt het mondelingh beright van hare gesan ten gebleecken is, ten hoogsten danc baer en verpligt te weesen voor de le hulpe en bijstand door de Comp. e aen haer en hare onderdanen op haer ernstich versoeck en bede onder Comp. s bescherminge sijn aen genomen en vrijgemaeckt van de 
1-1	0-9	Articulen	*	DOC	_	_	
1-2	10-14	waer	_	_	_	_	
1-3	15-17	op	_	_	_	_	
1-4	18-26	Tusschen	_	_	_	_	
1-5	27-30	den	_	_	_	_	
1-6	31-33	Ed	*[1]	PER\_ATTR[1]	_	_	
1-7	33-34	:	*[1]	PER\_ATTR[1]	_	_	
1-8	34-35	e	*[1]	PER\_ATTR[1]	_	_	
1-9	36-40	Heer	*	PER\_ATTR	_	_	
1-10	41-50	Rijckloff	*[2]	PER\_NAME[2]	_	_	
1-11	51-54	van	*[2]	PER\_NAME[2]	_	_	
1-12	55-60	Goens	*[2]	PER\_NAME[2]	_	_	
1-13	61-71	gouverneur	*[3]	PRF[3]	has\_occupation	1-10[2_3]	
1-14	72-80	generael	*[3]	PRF[3]	_	_	
1-15	81-83	en	_	_	_	_	
1-16	84-85	d	_	_	_	_	
1-17	85-86	'	_	_	_	_	
1-18	87-88	h	*[4]	PER\_ATTR[4]	_	_	
1-19	88-89	=	*[4]	PER\_ATTR[4]	_	_	
1-20	89-92	ren	*[4]	PER\_ATTR[4]	_	_	
1-21	93-98	Raden	*	PRF	_	_	
1-22	99-102	van	_	_	_	_	
1-23	103-108	Jndia	*	LOC\_NAME	occupation\_in	1-13[3_0]	
1-24	109-112	als	_	_	_	_	
1-25	113-128	representerende	_	_	_	_	
1-26	129-131	de	_	_	_	_	
1-27	132-140	generale	*[5]	ORG[5]	_	_	
1-28	141-151	vereenigde	*[5]	ORG[5]	_	_	
1-29	152-163	Nederlantse	*[5]	ORG[5]	_	_	
1-30	164-178	g'octroijeerde	*[5]	ORG[5]	_	_	
1-31	179-191	Oostindische	*[5]	ORG[5]	_	_	
1-32	192-197	Compe	*[5]	ORG[5]	_	_	
1-33	197-198	.	_	_	_	_	
1-34	199-201	in	_	_	_	_	
1-35	202-206	dese	_	_	_	_	
1-36	207-213	landen	_	_	_	_	
1-37	214-217	ter	_	_	_	_	
1-38	218-223	eenre	_	_	_	_	
1-39	224-226	en	_	_	_	_	
1-40	227-229	de	_	_	_	_	
1-41	230-236	heeren	*	PER\_ATTR	_	_	
1-42	237-247	gebroeders	*	PER\_ATTR	_	_	
1-43	248-256	Coningen	*	PRF	_	_	
1-44	257-260	van	_	_	_	_	
1-45	261-270	Chirrebon	*	LOC\_NAME	_	_	
1-46	271-274	met	_	_	_	_	
1-47	275-280	namen	_	_	_	_	
1-48	281-286	Marta	*[6]	PER\_NAME[6]	_	_	
1-49	287-293	Wijaja	*[6]	PER\_NAME[6]	_	_	
1-50	293-294	,	_	_	_	_	
1-51	295-298	als	_	_	_	_	
1-52	299-300	d	_	_	_	_	
1-53	300-301	'	_	_	_	_	
1-54	302-308	eerste	_	_	_	_	
1-55	308-309	,	_	_	_	_	
1-56	310-315	Carta	*[7]	PER\_NAME[7]	_	_	
1-57	316-322	Wijaja	*[7]	PER\_NAME[7]	_	_	
1-58	323-325	de	_	_	_	_	
1-59	326-332	tweede	_	_	_	_	
1-60	332-333	,	_	_	_	_	
1-61	334-336	en	_	_	_	_	
1-62	337-343	Wangsa	*[8]	PER\_NAME[8]	_	_	
1-63	344-349	Carta	*[8]	PER\_NAME[8]	_	_	
1-64	349-350	,	_	_	_	_	
1-65	351-355	voor	_	_	_	_	
1-66	356-360	haar	_	_	_	_	
1-67	361-363	en	_	_	_	_	
1-68	364-368	hare	_	_	_	_	
1-69	369-381	nacomelingen	*	PER\_ATTR	_	_	
1-70	382-385	ter	_	_	_	_	
1-71	386-393	anderen	_	_	_	_	
1-72	394-399	zijde	_	_	_	_	
1-73	400-408	gemaeckt	_	_	_	_	
1-74	409-411	en	_	_	_	_	
1-75	412-420	gesloten	_	_	_	_	
1-76	421-423	is	_	_	_	_	
1-77	424-427	een	_	_	_	_	
1-78	428-432	vast	_	_	_	_	
1-79	433-450	onverbreeckelijck	_	_	_	_	
1-80	451-458	verbont	_	_	_	_	
1-81	459-462	van	_	_	_	_	
1-82	463-465	On	_	_	_	_	
1-83	466-474	derlinge	_	_	_	_	
1-84	475-481	vreede	_	_	_	_	
1-85	481-482	,	_	_	_	_	
1-86	483-493	vrintschap	_	_	_	_	
1-87	493-494	,	_	_	_	_	
1-88	495-497	en	_	_	_	_	
1-89	498-508	gebuursame	_	_	_	_	
1-90	509-524	bontgenootschap	_	_	_	_	
1-91	525-527	in	_	_	_	_	
1-92	528-535	maniere	_	_	_	_	
1-93	536-540	hier	_	_	_	_	
1-94	541-546	onder	_	_	_	_	
1-95	547-557	beschreven	_	_	_	_	
1-96	557-558	.	_	_	_	_	
1-97	559-561	62	_	_	_	_	
1-98	562-563	C	_	_	_	_	
1-99	564-565	e	_	_	_	_	
1-100	566-570	bein	_	_	_	_	
1-101	571-575	Voor	_	_	_	_	
1-102	576-581	eerst	_	_	_	_	
1-103	582-590	bekennen	_	_	_	_	
1-104	591-593	en	_	_	_	_	
1-105	594-603	verklaren	_	_	_	_	
1-106	604-606	de	_	_	_	_	
1-107	607-615	Coningen	*	PRF	_	_	
1-108	616-626	gebroeders	*	PER\_ATTR	_	_	
