#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=copie. 
1-1	1-6	copie	*	DOC	_	_	
1-2	6-7	.	_	_	_	_	

#Text=21 maart 1618. 
2-1	9-11	21	*[1]	DATE[1]	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	3-347[15_1]|5-28[17_1]|5-204[24_1]	
2-2	12-17	maart	*[1]	DATE[1]	_	_	
2-3	18-22	1618	*[1]	DATE[1]	_	_	
2-4	22-23	.	*[1]	DATE[1]	_	_	

#Text=Dese dient om uwer E E te aduiseren dat onse schrijvens voor desen is geweest den 4. november met een hoorns boot comende van Baroenen In galissen twelcke ons gemoete ontrent 15 mijlen, buijten de canael vander zee waer uijt uwer Eerwaerdicheyt hebt cunnen verstaen als dat wij het schip den Dolphin onderwicgt niet hebben vernomen ende volgens d'ordonnantie ende last vande E E. Heeren om aldaer drie daghen bij te houden is ons doort herde waer ende den schralen wint belet geweeest alsoo wij groot perijckel van schip ende goet mosten geloopen hebben dies halven Is bij onsen scheeps Raet goet gevonden om voort te seijlen naer de soute Eijlande om hem aldaer te vinden ofte een dach off drie te verwachten deen 25. november sijn wij gepasseert het Eijlant palma ende vernomen dat ons Esels hooft gans veermolsent (was soo dat wij L. tgroote marsseyjl niet dorsten voeren den 10 december sin wij gearrineert opde rede voor Jlijo de maijo alwaer wij een ander Esels hooft hebben toe gestelt ende ons midler tijt versien van water oock andre noodtwendicheijt geadministreert den Capiteijn vant lant heeft ons meninchte van bocken geschoncken oock andren vernersinge ende is aen ons boort gecomen met een slaeff ofte drie op belofte nisse dat hem niet quaets soude geschieden den welcken mijn E goet tractement hebben gedaen van desen Capiteijn verstaende datter een schip van Middelburch was gearriveert gewese en twijfelden wij niet ofte het most den Dolphin geweest sijn alhier hebben wij een missiue gelaten om aen de. E. E. Heere Bewinthebberen te bestellen met de Eerste gelegentheijt oock mede aen de E. vrunden de gecommitteerde vande ver eenichde OostIndische Comp die aldaer souden moghen Arriveren die welcke met vrintschap verversinge als bocken ende anders oock water souts genoech connen becomen om een cleijn recompense van hollantse viures Den 15. december sij wij van Nijo de maijo tseijl gegaen ende den 27. december op de hoochte van 5 graden nooidelijcke breete hebbe wij gerencontreert t Jacht Tertolen uijt Zeeelant daer den Commandeur Arent Martsz op was van den selven verstaen dat den Dolphin achter, moste wesen 
3-1	24-28	Dese	_	_	_	_	
3-2	29-34	dient	_	_	_	_	
3-3	35-37	om	_	_	_	_	
3-4	38-42	uwer	_	_	_	_	
3-5	43-44	E	_	_	_	_	
3-6	45-46	E	_	_	_	_	
