#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bantam den 13„e Maart 1716. — Van 
1-1	1-7	Bantam	*	LOC\_NAME	_	_	_	
1-2	8-11	den	_	_	_	_	_	
1-3	12-16	13„e	*[1]	DATE[1]	_	occupation\_at\_time	2-13[2_1]	
1-4	17-22	Maart	*[1]	DATE[1]	_	_	_	
1-5	23-27	1716	*[1]	DATE[1]	_	_	_	
1-6	27-28	.	_	_	_	_	_	
1-7	29-30	—	_	_	_	_	_	
1-8	31-34	Van	_	_	_	_	_	

#Text=Onderdanig berigt, overgeleverd aan sijn Edelh=t, den heere Christoffel van Swoll gouvern:r generael van Nederlands India; concernerende 't wedervaren van twee Javanen, geboortig van Caliegawee, onderhorig plaetsje van Samarang, sijnde genaamt Naija, en patra, volgens haar beijde verhaal en opgave, gedaan aan den ondergesz: 
2-1	36-46	Onderdanig	_	_	*[12]	_	_	
2-2	47-53	berigt	*	DOC	*[12]	_	_	
2-3	53-54	,	_	_	_	_	_	
2-4	55-67	overgeleverd	_	_	_	_	_	
2-5	68-71	aan	_	_	_	_	_	
2-6	72-76	sijn	_	_	*[13]	_	_	
2-7	77-82	Edelh	_	_	*[13]	_	_	
2-8	82-83	=	_	_	*[13]	_	_	
2-9	83-84	t	_	_	*[13]	_	_	
2-10	84-85	,	_	_	*[13]	_	_	
2-11	86-89	den	_	_	*[13]	_	_	
2-12	90-95	heere	*	PER\_ATTR	*[13]	_	_	
2-13	96-107	Christoffel	*[2]	PER\_NAME[2]	*[13]	_	_	
2-14	108-111	van	*[2]	PER\_NAME[2]	*[13]	_	_	
2-15	112-117	Swoll	*[2]	PER\_NAME[2]	*[13]	_	_	
2-16	118-125	gouvern	*[3]	PRF[3]	*[13]	has\_occupation	2-13[2_3]	
2-17	125-126	:	*[3]	PRF[3]	*[13]	_	_	
2-18	126-127	r	*[3]	PRF[3]	*[13]	_	_	
2-19	128-136	generael	*[3]	PRF[3]	*[13]	_	_	
2-20	137-140	van	*[3]	PRF[3]	*[13]	_	_	
2-21	141-151	Nederlands	*[3]	PRF[3]	*[13]	_	_	
2-22	152-157	India	*[3]	PRF[3]	*[13]	_	_	
2-23	157-158	;	_	_	_	_	_	
2-24	159-172	concernerende	_	_	_	_	_	
2-25	173-175	't	_	_	_	_	_	
2-26	176-186	wedervaren	_	_	_	_	_	
2-27	187-190	van	_	_	_	_	_	
2-28	191-195	twee	_	_	_	_	_	
2-29	196-203	Javanen	*	LOC\_ADJ	_	_	_	
2-30	203-204	,	_	_	_	_	_	
2-31	205-214	geboortig	_	_	_	_	_	
2-32	215-218	van	_	_	_	_	_	
2-33	219-229	Caliegawee	*	LOC\_NAME	_	_	_	
2-34	229-230	,	_	_	_	_	_	
2-35	231-241	onderhorig	_	_	_	_	_	
2-36	242-250	plaetsje	_	_	_	_	_	
2-37	251-254	van	_	_	_	_	_	
2-38	255-263	Samarang	*	LOC\_NAME	_	_	_	
2-39	263-264	,	_	_	_	_	_	
2-40	265-271	sijnde	_	_	_	_	_	
2-41	272-279	genaamt	_	_	_	_	_	
2-42	280-285	Naija	*	PER\_NAME	_	_	_	
