#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Malacca onder dato 22„e Janu: 1709: — 
1-1	1-4	Van	_	_	_	_	
1-2	5-12	Malacca	*	LOC\_NAME	_	_	
1-3	13-18	onder	_	_	_	_	
1-4	19-23	dato	_	_	_	_	
1-5	24-28	22„e	*[1]	DATE[1]	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	2-22[3_1]|3-8[5_1]|3-79[8_1]	
1-6	29-33	Janu	*[1]	DATE[1]	_	_	
1-7	33-34	:	*[1]	DATE[1]	_	_	
1-8	35-39	1709	*[1]	DATE[1]	_	_	
1-9	39-40	:	_	_	_	_	
1-10	41-42	—	_	_	_	_	

#Text=Extract uijt het malaxce dagregister wegens 't gerelateerde door den Capitain op het deens Comp:s schip dansburg met name Jan Christiaansz: en desselfs boekhouder in dato 17„e Januarij deses Jaars, als wanneer met dien bodem van kanquebara over atchin hier ter rheede arriveerde. — 
2-1	44-51	Extract	_	_	_	_	
2-2	52-56	uijt	_	_	_	_	
2-3	57-60	het	_	_	_	_	
2-4	61-68	malaxce	*	LOC\_ADJ	_	_	
2-5	69-80	dagregister	*	DOC	_	_	
2-6	81-87	wegens	_	_	_	_	
2-7	88-90	't	_	_	_	_	
2-8	91-103	gerelateerde	_	_	_	_	
2-9	104-108	door	_	_	_	_	
2-10	109-112	den	_	_	_	_	
2-11	113-121	Capitain	*	PRF	has\_occupation	2-22[3_0]	
2-12	122-124	op	_	_	_	_	
2-13	125-128	het	_	_	_	_	
2-14	129-134	deens	*	LOC\_ADJ	_	_	
2-15	135-139	Comp	*[2]	ORG[2]	_	_	
2-16	139-140	:	*[2]	ORG[2]	_	_	
2-17	140-141	s	*[2]	ORG[2]	_	_	
2-18	142-147	schip	*	SHIP\_TYPE	_	_	
2-19	148-156	dansburg	*	SHIP	_	_	
2-20	157-160	met	_	_	_	_	
2-21	161-165	name	_	_	_	_	
2-22	166-169	Jan	*[3]	PER\_NAME[3]	_	_	
2-23	170-182	Christiaansz	*[3]	PER\_NAME[3]	_	_	
2-24	182-183	:	*[3]	PER\_NAME[3]	_	_	
2-25	184-186	en	_	_	_	_	
2-26	187-195	desselfs	_	_	_	_	
2-27	196-206	boekhouder	*	PRF	_	_	
2-28	207-209	in	_	_	_	_	
2-29	210-214	dato	_	_	_	_	
2-30	215-219	17„e	*[4]	DATE[4]	occupation\_at\_time	2-22[3_4]	
2-31	220-228	Januarij	*[4]	DATE[4]	_	_	
2-32	229-234	deses	*[4]	DATE[4]	_	_	
2-33	235-240	Jaars	*[4]	DATE[4]	_	_	
2-34	240-241	,	_	_	_	_	
2-35	242-245	als	_	_	_	_	
2-36	246-253	wanneer	_	_	_	_	
2-37	254-257	met	_	_	_	_	
2-38	258-262	dien	_	_	_	_	
2-39	263-268	bodem	_	_	_	_	
2-40	269-272	van	_	_	_	_	
2-41	273-283	kanquebara	*	LOC\_NAME	_	_	
2-42	284-288	over	_	_	_	_	
2-43	289-295	atchin	*	LOC\_NAME	_	_	
2-44	296-300	hier	_	_	_	_	
2-45	301-304	ter	_	_	_	_	
2-46	305-311	rheede	_	_	_	_	
2-47	312-322	arriveerde	_	_	_	_	
2-48	322-323	.	_	_	_	_	
2-49	324-325	—	_	_	_	_	

#Text=den voorn: Capitain benevens desselfs boekhouder Iacob Schenk gen„t by den E: E heer gouverneur gekomen zijnde wisten teverhalen dat sij met opgem: bodem den laasten aug:o a„o pass„o van tranquebara om over atchin herwaarts aan te komen geseijld en op den 12„e december daar aan volgende ter eerster plaatse gearriveerd wesende ook aldaar ter rheede hebben vinden leggen seekere chialoup met 2: masten gehorende aan eenen andiappa moedeli mallabaars Coopman tot nagapatnam mitsgaders uyt den opperstuurman van deselve, die een moor was en meer andere verstaan, dat gedagte mallabaren eenige tijd bevorens met d„o chialoup van atchin naar queda gestevend sijnde, onderwegen nae bij een plaats pedier gen„t, en bij nae 12: mijlen beoosten atchin gelegen, door een frans scheepje gemonteerd met 22:— stucken en bemand met omtrend 100: Coppen naegejaagt geworden, en sij voor 'tselve bevreest, mitsgad„s de digt onder„wal zeijlende dadelijk met haar beste Coopmansz:, gout, en al het volk uijtgesondert twee 
3-1	326-329	den	_	_	_	_	
3-2	330-335	voorn	_	_	_	_	
3-3	335-336	:	_	_	_	_	
3-4	337-345	Capitain	*	PRF	_	_	
3-5	346-354	benevens	_	_	_	_	
3-6	355-363	desselfs	_	_	_	_	
3-7	364-374	boekhouder	*	PRF	has\_occupation	3-8[5_0]	
3-8	375-380	Iacob	*[5]	PER\_NAME[5]	_	_	
3-9	381-387	Schenk	*[5]	PER\_NAME[5]	_	_	
3-10	388-391	gen	_	_	_	_	
3-11	391-392	„	_	_	_	_	
3-12	392-393	t	_	_	_	_	
3-13	394-396	by	_	_	_	_	
3-14	397-400	den	_	_	_	_	
3-15	401-402	E	_	_	_	_	
3-16	402-403	:	_	_	_	_	
3-17	404-405	E	_	_	_	_	
3-18	406-410	heer	*	PER\_ATTR	_	_	
3-19	411-421	gouverneur	*	PRF	_	_	
3-20	422-429	gekomen	_	_	_	_	
3-21	430-436	zijnde	_	_	_	_	
3-22	437-443	wisten	_	_	_	_	
3-23	444-454	teverhalen	_	_	_	_	
3-24	455-458	dat	_	_	_	_	
3-25	459-462	sij	_	_	_	_	
3-26	463-466	met	_	_	_	_	
3-27	467-472	opgem	_	_	_	_	
3-28	472-473	:	_	_	_	_	
3-29	474-479	bodem	*	SHIP\_TYPE	_	_	
3-30	480-483	den	_	_	_	_	
3-31	484-491	laasten	*[6]	DATE[6]	occupation\_at\_time	3-8[5_6]	
3-32	492-495	aug	*[6]	DATE[6]	_	_	
