#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Donderdag den 6:' Augustus A„o 1767. —. 
1-1	1-10	Donderdag	*[1]	DATE[1]	_	_	
1-2	11-14	den	*[1]	DATE[1]	_	_	
1-3	15-16	6	*[1]	DATE[1]	_	_	
1-4	16-17	:	*[1]	DATE[1]	_	_	
1-5	17-18	'	*[1]	DATE[1]	_	_	
1-6	19-27	Augustus	*[1]	DATE[1]	_	_	
1-7	28-29	A	*[1]	DATE[1]	_	_	
1-8	29-30	„	*[1]	DATE[1]	_	_	
1-9	30-31	o	*[1]	DATE[1]	_	_	
1-10	32-36	1767	*[1]	DATE[1]	_	_	
1-11	36-37	.	_	_	_	_	
1-12	38-39	—	_	_	_	_	
1-13	39-40	.	_	_	_	_	

#Text=Resolutie Genoomen in. Raade van Politie 
2-1	42-51	Resolutie	*	DOC	_	_	
2-2	52-60	Genoomen	_	_	_	_	
2-3	61-63	in	_	_	_	_	
2-4	63-64	.	_	_	_	_	
2-5	65-70	Raade	*[2]	ORG[2]	_	_	
2-6	71-74	van	*[2]	ORG[2]	_	_	
2-7	75-82	Politie	*[2]	ORG[2]	_	_	

#Text=Op 
3-1	83-85	Op	_	_	_	_	

#Text=Door het voorsitend Ets vergadering belegt, wierden, de met het schip Vreeden hoff op den 4„e augustus, alhier aangebragtes EComp=s Papieren geleesen, en geresolveert de daar in ver= =vattende, hoog g'Eerde orders, soo veel moogelijk in alle deelen te obedieeren, ook wierd het bewijs van den vijfden Teekenaar Afgegeeven, betuijgende daar voor nederige sijne verpligting. vtig Verders wierd goed gevonden Een geschrift aan den Heer Gouverneur= over tegeeven om bij zijn Ed: te insteeren, tot de vermeerdering van Kooper. Als ook in gevolge Uw Hoog Edele Groot Agtbaarheedens seer gerespecteerde ordre, beslooten, zijn Doorlugtige Hoogheijd den Heere Prince van Orange, en Nassauw P: &. &: teegen den 27„e september aan den volke voor testellen, als onse opper bewindhebber, en Gouverneur Generaal van Nederlands India En de Factuturen der aangebragte Coopmanschappen Aan de Japanders op te geeven 
4-1	86-90	Door	_	_	_	_	
4-2	91-94	het	_	_	_	_	
4-3	95-105	voorsitend	_	_	_	_	
4-4	106-109	Ets	_	_	_	_	
4-5	110-121	vergadering	*	ORG	_	_	
4-6	122-128	belegt	_	_	_	_	
4-7	128-129	,	_	_	_	_	
4-8	130-137	wierden	_	_	_	_	
4-9	137-138	,	_	_	_	_	
4-10	139-141	de	_	_	_	_	
4-11	142-145	met	_	_	_	_	
4-12	146-149	het	_	_	_	_	
4-13	150-155	schip	*	SHIP\_TYPE	_	_	
4-14	156-163	Vreeden	*[3]	SHIP[3]	_	_	
4-15	164-168	hoff	*[3]	SHIP[3]	_	_	
4-16	169-171	op	_	_	_	_	
4-17	172-175	den	_	_	_	_	
4-18	176-179	4„e	*[4]	DATE[4]	_	_	
4-19	180-188	augustus	*[4]	DATE[4]	_	_	
4-20	188-189	,	_	_	_	_	
4-21	190-196	alhier	_	_	_	_	
4-22	197-209	aangebragtes	_	_	_	_	
4-23	210-215	EComp	*[5]	ORG[5]	_	_	
4-24	215-216	=	*[5]	ORG[5]	_	_	
4-25	216-217	s	*[5]	ORG[5]	_	_	
4-26	218-226	Papieren	*	DOC	_	_	
4-27	227-235	geleesen	_	_	_	_	
4-28	235-236	,	_	_	_	_	
4-29	237-239	en	_	_	_	_	
4-30	240-252	geresolveert	_	_	_	_	
4-31	253-255	de	_	_	_	_	
4-32	256-260	daar	_	_	_	_	
4-33	261-263	in	_	_	_	_	
4-34	264-268	ver=	_	_	_	_	
4-35	269-270	=	_	_	_	_	
4-36	270-278	vattende	_	_	_	_	
4-37	278-279	,	_	_	_	_	
4-38	280-284	hoog	_	_	_	_	
4-39	285-292	g'Eerde	_	_	_	_	
4-40	293-299	orders	*	DOC	_	_	
4-41	299-300	,	_	_	_	_	
4-42	301-304	soo	_	_	_	_	
4-43	305-309	veel	_	_	_	_	
4-44	310-319	moogelijk	_	_	_	_	
4-45	320-322	in	_	_	_	_	
4-46	323-327	alle	_	_	_	_	
4-47	328-334	deelen	_	_	_	_	
4-48	335-337	te	_	_	_	_	
4-49	338-348	obedieeren	_	_	_	_	
4-50	348-349	,	_	_	_	_	
4-51	350-353	ook	_	_	_	_	
4-52	354-359	wierd	_	_	_	_	
4-53	360-363	het	_	_	_	_	
4-54	364-370	bewijs	*	DOC	_	_	
4-55	371-374	van	_	_	_	_	
4-56	375-378	den	_	_	_	_	
4-57	379-386	vijfden	_	_	_	_	
4-58	387-396	Teekenaar	*	PRF	_	_	
4-59	397-407	Afgegeeven	_	_	_	_	
4-60	407-408	,	_	_	_	_	
4-61	409-420	betuijgende	_	_	_	_	
4-62	421-425	daar	_	_	_	_	
4-63	426-430	voor	_	_	_	_	
4-64	431-439	nederige	_	_	_	_	
4-65	440-445	sijne	_	_	_	_	
4-66	446-457	verpligting	_	_	_	_	
4-67	457-458	.	_	_	_	_	
4-68	459-463	vtig	_	_	_	_	
4-69	464-471	Verders	_	_	_	_	
4-70	472-477	wierd	_	_	_	_	
4-71	478-482	goed	_	_	_	_	
4-72	483-491	gevonden	_	_	_	_	
4-73	492-495	Een	_	_	_	_	
4-74	496-505	geschrift	*	DOC	_	_	
4-75	506-509	aan	_	_	_	_	
4-76	510-513	den	_	_	_	_	
4-77	514-518	Heer	*	PER\_ATTR	_	_	
4-78	519-530	Gouverneur=	*	PRF	_	_	
4-79	531-535	over	_	_	_	_	
4-80	536-544	tegeeven	_	_	_	_	
4-81	545-547	om	_	_	_	_	
4-82	548-551	bij	_	_	_	_	
4-83	552-556	zijn	_	_	_	_	
4-84	557-559	Ed	_	_	_	_	
4-85	559-560	:	_	_	_	_	
4-86	561-563	te	_	_	_	_	
4-87	564-573	insteeren	_	_	_	_	
4-88	573-574	,	_	_	_	_	
4-89	575-578	tot	_	_	_	_	
4-90	579-581	de	_	_	_	_	
4-91	582-595	vermeerdering	_	_	_	_	
4-92	596-599	van	_	_	_	_	
4-93	600-606	Kooper	*	CMTY\_NAME	_	_	
4-94	606-607	.	_	_	_	_	
4-95	608-611	Als	_	_	_	_	
4-96	612-615	ook	_	_	_	_	
4-97	616-618	in	_	_	_	_	
4-98	619-626	gevolge	_	_	_	_	
4-99	627-629	Uw	_	_	_	_	
4-100	630-634	Hoog	_	_	_	_	
4-101	635-640	Edele	_	_	_	_	
4-102	641-646	Groot	_	_	_	_	
4-103	647-661	Agtbaarheedens	_	_	_	_	
4-104	662-666	seer	_	_	_	_	
4-105	667-681	gerespecteerde	_	_	_	_	
4-106	682-687	ordre	_	_	_	_	
4-107	687-688	,	_	_	_	_	
4-108	689-698	beslooten	_	_	_	_	
4-109	698-699	,	_	_	_	_	
4-110	700-704	zijn	_	_	_	_	
4-111	705-716	Doorlugtige	_	_	_	_	
4-112	717-726	Hoogheijd	*	PER\_ATTR	_	_	
4-113	727-730	den	_	_	_	_	
4-114	731-736	Heere	*	PER\_ATTR	_	_	
4-115	737-743	Prince	*	PRF	_	_	
4-116	744-747	van	_	_	_	_	
