#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Bengale dato 20. Februarij 1678 
1-1	1-4	Van	_	_	_	_	_	
1-2	5-12	Bengale	*	LOC\_NAME	_	_	_	
1-3	13-17	dato	_	_	_	_	_	
1-4	18-20	20	*[1]	DATE[1]	_	enslaved\_at\_time	3-57[0_1]	
1-5	20-21	.	*[1]	DATE[1]	_	_	_	
1-6	22-31	Februarij	*[1]	DATE[1]	_	_	_	
1-7	32-36	1678	*[1]	DATE[1]	_	_	_	

#Text=bevestight en alsoo sijn Iongste verbandt van drie Iaren den 24:en meij ao 1677 is komen te Expireeren, soo gaat bij desen sij requeste tot uEd=le Hooge agtb=re over, waer bij omde qualiteijt van ondercoopman, ende gagie daer toestaende is versoeckende, en waernevens oocq getuijgenisse moeten geven, dat voorn: Hisselt insijne bedieninge als EerstClercq en secrt=s ons volcomen Contentement heeft gegeven, en ooiq sijne dagelxe goede Compertementen die qualiteijt wel meriteert, en waer toe uEd=le hoog agtb: hem believende te advanceeren, sal hij met allen schuldigen ijver sig sulx tragten waerdig te maecken 
2-1	38-48	bevestight	_	_	_	_	_	
2-2	49-51	en	_	_	_	_	_	
2-3	52-57	alsoo	_	_	_	_	_	
2-4	58-62	sijn	_	_	*	_	_	
2-5	63-70	Iongste	_	_	_	_	_	
2-6	71-79	verbandt	*	DOC	_	_	_	
2-7	80-83	van	_	_	_	_	_	
2-8	84-88	drie	_	_	_	_	_	
2-9	89-94	Iaren	_	_	_	_	_	
2-10	95-98	den	_	_	_	_	_	
2-11	99-104	24:en	*[2]	DATE[2]	_	_	_	
2-12	105-109	meij	*[2]	DATE[2]	_	_	_	
2-13	110-112	ao	*[2]	DATE[2]	_	_	_	
2-14	113-117	1677	*[2]	DATE[2]	_	_	_	
2-15	118-120	is	_	_	_	_	_	
2-16	121-126	komen	_	_	_	_	_	
2-17	127-129	te	_	_	_	_	_	
2-18	130-140	Expireeren	_	_	_	_	_	
2-19	140-141	,	_	_	_	_	_	
2-20	142-145	soo	_	_	_	_	_	
2-21	146-150	gaat	_	_	_	_	_	
2-22	151-154	bij	_	_	_	_	_	
2-23	155-160	desen	_	_	_	_	_	
2-24	161-164	sij	_	_	_	_	_	
2-25	165-173	requeste	*	DOC	_	_	_	
2-26	174-177	tot	_	_	_	_	_	
2-27	178-181	uEd	_	_	_	_	_	
2-28	181-182	=	_	_	_	_	_	
2-29	182-184	le	_	_	_	_	_	
2-30	185-190	Hooge	_	_	_	_	_	
2-31	191-195	agtb	_	_	_	_	_	
2-32	195-196	=	_	_	_	_	_	
2-33	196-198	re	_	_	_	_	_	
2-34	199-203	over	_	_	_	_	_	
2-35	203-204	,	_	_	_	_	_	
2-36	205-209	waer	_	_	_	_	_	
2-37	210-213	bij	_	_	_	_	_	
2-38	214-218	omde	_	_	_	_	_	
2-39	219-229	qualiteijt	_	_	_	_	_	
2-40	230-233	van	_	_	_	_	_	
2-41	234-246	ondercoopman	*	PRF	_	_	_	
2-42	246-247	,	_	_	_	_	_	
2-43	248-252	ende	_	_	_	_	_	
2-44	253-258	gagie	_	_	_	_	_	
2-45	259-263	daer	_	_	_	_	_	
2-46	264-274	toestaende	_	_	_	_	_	
2-47	275-277	is	_	_	_	_	_	
2-48	278-290	versoeckende	_	_	_	_	_	
2-49	290-291	,	_	_	_	_	_	
2-50	292-294	en	_	_	_	_	_	
2-51	295-305	waernevens	_	_	_	_	_	
2-52	306-310	oocq	_	_	_	_	_	
2-53	311-324	getuijgenisse	_	_	*	_	_	
2-54	325-331	moeten	_	_	_	_	_	
2-55	332-337	geven	_	_	_	_	_	
2-56	337-338	,	_	_	_	_	_	
2-57	339-342	dat	_	_	_	_	_	
2-58	343-348	voorn	_	_	_	_	_	
2-59	348-349	:	_	_	_	_	_	
2-60	350-357	Hisselt	*	PER\_NAME	*	_	_	
2-61	358-365	insijne	_	_	_	_	_	
2-62	366-376	bedieninge	_	_	_	_	_	
2-63	377-380	als	_	_	_	_	_	
2-64	381-392	EerstClercq	*	PRF	_	has\_occupation	2-60	
2-65	393-395	en	_	_	_	_	_	
2-66	396-401	secrt	*[3]	PRF[3]	_	has\_occupation	2-60[0_3]	
2-67	401-402	=	*[3]	PRF[3]	_	_	_	
2-68	402-403	s	*[3]	PRF[3]	_	_	_	
2-69	404-407	ons	_	_	*	_	_	
2-70	408-416	volcomen	_	_	*[13]	_	_	
2-71	417-429	Contentement	_	_	*[13]	_	_	
2-72	430-435	heeft	_	_	_	_	_	
2-73	436-443	gegeven	_	_	_	_	_	
2-74	443-444	,	_	_	_	_	_	
2-75	445-447	en	_	_	_	_	_	
2-76	448-452	ooiq	_	_	_	_	_	
2-77	453-458	sijne	_	_	_	_	_	
2-78	459-466	dagelxe	_	_	_	_	_	
2-79	467-472	goede	_	_	_	_	_	
2-80	473-487	Compertementen	_	_	_	_	_	
2-81	488-491	die	_	_	_	_	_	
2-82	492-502	qualiteijt	_	_	_	_	_	
2-83	503-506	wel	_	_	_	_	_	
2-84	507-516	meriteert	_	_	_	_	_	
2-85	516-517	,	_	_	_	_	_	
2-86	518-520	en	_	_	_	_	_	
2-87	521-525	waer	_	_	_	_	_	
2-88	526-529	toe	_	_	_	_	_	
2-89	530-533	uEd	_	_	_	_	_	
2-90	533-534	=	_	_	_	_	_	
2-91	534-536	le	_	_	_	_	_	
2-92	537-541	hoog	_	_	_	_	_	
2-93	542-546	agtb	_	_	_	_	_	
2-94	546-547	:	_	_	_	_	_	
2-95	548-551	hem	_	_	*	_	_	
2-96	552-562	believende	_	_	_	_	_	
2-97	563-565	te	_	_	_	_	_	
2-98	566-577	advanceeren	_	_	_	_	_	
2-99	577-578	,	_	_	_	_	_	
2-100	579-582	sal	_	_	_	_	_	
2-101	583-586	hij	_	_	_	_	_	
2-102	587-590	met	_	_	_	_	_	
2-103	591-596	allen	_	_	_	_	_	
2-104	597-607	schuldigen	_	_	_	_	_	
2-105	608-613	ijver	_	_	_	_	_	
2-106	614-617	sig	_	_	_	_	_	
2-107	618-622	sulx	_	_	_	_	_	
2-108	623-630	tragten	_	_	_	_	_	
2-109	631-638	waerdig	_	_	_	_	_	
2-110	639-641	te	_	_	_	_	_	
2-111	642-649	maecken	_	_	_	_	_	

#Text=Den 15:e Courant is oocq beneden op de Rivierde ganges godtsij loff behouden komen te arriveeren de fluijt de berckmeer, nog voor't sluijten deses advijseeren ons de deccase opperhooffden bij een brieff van 15 Court, dat sij agter volgens onse ordre om van het passeeren van een verbant schrift aengaende het Cooperen vervoeren van moorse slaven, wij bevrijt mogen blijven, bij 's princenduanhagie mannerh tselve wel hebben tragten te bewercken, dog van zijn E ten antwoort becomen, het 's Conincx ordre te wesen, en als sijne maij:t onse onwilligh=t ter ooren quam, hij met een gestoort gemoet wel ordonneeren, soude, 's E Comp=s Logies aff te breecken, en uijt Bengale te doen — Verhuijsen, doordient zijn maij=t 30 â 40O lb a die d ECompe Iaer Ex:ca maer vertolde, niet aenquam 
3-1	650-653	Den	_	_	_	_	_	
3-2	654-658	15:e	*[4]	DATE[4]	_	_	_	
3-3	659-666	Courant	*[4]	DATE[4]	_	_	_	
3-4	667-669	is	_	_	_	_	_	
3-5	670-674	oocq	_	_	_	_	_	
3-6	675-682	beneden	_	_	*[14]	_	_	
3-7	683-685	op	_	_	*[14]	_	_	
3-8	686-688	de	_	_	*[14]	_	_	
3-9	689-697	Rivierde	_	_	*[14]	_	_	
3-10	698-704	ganges	*	LOC\_NAME	*[14]	_	_	
3-11	705-712	godtsij	_	_	_	_	_	
3-12	713-717	loff	_	_	_	_	_	
3-13	718-726	behouden	_	_	_	_	_	
3-14	727-732	komen	_	_	_	_	_	
3-15	733-735	te	_	_	_	_	_	
3-16	736-746	arriveeren	_	_	_	_	_	
3-17	747-749	de	_	_	*[15]	_	_	
3-18	750-756	fluijt	*	SHIP\_TYPE	*[15]	_	_	
3-19	757-759	de	*[5]	SHIP[5]	*[15]	_	_	
3-20	760-769	berckmeer	*[5]	SHIP[5]	*[15]	_	_	
3-21	769-770	,	_	_	_	_	_	
3-22	771-774	nog	_	_	_	_	_	
3-23	775-781	voor't	_	_	_	_	_	
3-24	782-790	sluijten	_	_	_	_	_	
3-25	791-796	deses	*	DOC	_	_	_	
3-26	797-808	advijseeren	_	_	_	_	_	
3-27	809-812	ons	_	_	*	_	_	
3-28	813-815	de	_	_	*[16]	_	_	
3-29	816-823	deccase	*	LOC\_ADJ	*[16]	_	_	
3-30	824-837	opperhooffden	*	PRF	*[16]	_	_	
3-31	838-841	bij	_	_	_	_	_	
3-32	842-845	een	_	_	_	_	_	
3-33	846-852	brieff	*	DOC	_	_	_	
3-34	853-856	van	_	_	_	_	_	
3-35	857-859	15	*[6]	DATE[6]	_	_	_	
3-36	860-865	Court	*[6]	DATE[6]	_	_	_	
3-37	865-866	,	_	_	_	_	_	
3-38	867-870	dat	_	_	_	_	_	
3-39	871-874	sij	_	_	_	_	_	
3-40	875-880	agter	_	_	_	_	_	
3-41	881-888	volgens	_	_	_	_	_	
3-42	889-893	onse	_	_	_	_	_	
3-43	894-899	ordre	_	_	_	_	_	
3-44	900-902	om	_	_	_	_	_	
3-45	903-906	van	_	_	_	_	_	
3-46	907-910	het	_	_	_	_	_	
3-47	911-920	passeeren	_	_	_	_	_	
3-48	921-924	van	_	_	_	_	_	
3-49	925-928	een	_	_	_	_	_	
3-50	929-936	verbant	*[7]	DOC[7]	*[17]	_	_	
3-51	937-944	schrift	*[7]	DOC[7]	*[17]	_	_	
3-52	945-954	aengaende	_	_	_	_	_	
3-53	955-958	het	_	_	_	_	_	
3-54	959-967	Cooperen	_	_	_	_	_	
3-55	968-977	vervoeren	_	_	_	_	_	
3-56	978-981	van	_	_	_	_	_	
3-57	982-988	moorse	*	ETH\_REL	_	_	_	
3-58	989-995	slaven	*	STATUS	_	_	_	
3-59	995-996	,	_	_	_	_	_	
3-60	997-1000	wij	_	_	*	_	_	
3-61	1001-1008	bevrijt	_	_	_	_	_	
3-62	1009-1014	mogen	_	_	_	_	_	
3-63	1015-1022	blijven	_	_	_	_	_	
3-64	1022-1023	,	_	_	_	_	_	
3-65	1024-1027	bij	_	_	_	_	_	
3-66	1028-1030	's	_	_	_	_	_	
3-67	1031-1047	princenduanhagie	*[8]	PER\_NAME[8]	_	_	_	
3-68	1048-1055	mannerh	*[8]	PER\_NAME[8]	_	_	_	
3-69	1056-1062	tselve	_	_	_	_	_	
3-70	1063-1066	wel	_	_	_	_	_	
3-71	1067-1073	hebben	_	_	_	_	_	
3-72	1074-1081	tragten	_	_	_	_	_	
3-73	1082-1084	te	_	_	_	_	_	
3-74	1085-1094	bewercken	_	_	_	_	_	
3-75	1094-1095	,	_	_	_	_	_	
3-76	1096-1099	dog	_	_	_	_	_	
3-77	1100-1103	van	_	_	_	_	_	
3-78	1104-1108	zijn	_	_	*[18]	_	_	
3-79	1109-1110	E	_	_	*[18]	_	_	
3-80	1111-1114	ten	_	_	_	_	_	
3-81	1115-1123	antwoort	_	_	_	_	_	
3-82	1124-1131	becomen	_	_	_	_	_	
3-83	1131-1132	,	_	_	_	_	_	
3-84	1133-1136	het	_	_	_	_	_	
3-85	1137-1139	's	_	_	_	_	_	
3-86	1140-1147	Conincx	*	PRF	_	_	_	
3-87	1148-1153	ordre	*	DOC	_	_	_	
3-88	1154-1156	te	_	_	_	_	_	
3-89	1157-1162	wesen	_	_	_	_	_	
3-90	1162-1163	,	_	_	_	_	_	
3-91	1164-1166	en	_	_	_	_	_	
3-92	1167-1170	als	_	_	_	_	_	
3-93	1171-1176	sijne	*[9]	PER\_ATTR[9]	_	_	_	
3-94	1177-1181	maij	*[9]	PER\_ATTR[9]	_	_	_	
3-95	1181-1182	:	*[9]	PER\_ATTR[9]	_	_	_	
3-96	1182-1183	t	*[9]	PER\_ATTR[9]	_	_	_	
3-97	1184-1188	onse	_	_	_	_	_	
3-98	1189-1198	onwilligh	_	_	_	_	_	
3-99	1198-1199	=	_	_	_	_	_	
3-100	1199-1200	t	_	_	_	_	_	
3-101	1201-1204	ter	_	_	_	_	_	
3-102	1205-1210	ooren	_	_	_	_	_	
3-103	1211-1215	quam	_	_	_	_	_	
3-104	1215-1216	,	_	_	_	_	_	
3-105	1217-1220	hij	_	_	_	_	_	
3-106	1221-1224	met	_	_	_	_	_	
3-107	1225-1228	een	_	_	_	_	_	
3-108	1229-1237	gestoort	_	_	_	_	_	
3-109	1238-1244	gemoet	_	_	_	_	_	
3-110	1245-1248	wel	_	_	_	_	_	
3-111	1249-1260	ordonneeren	_	_	_	_	_	
3-112	1260-1261	,	_	_	_	_	_	
3-113	1262-1267	soude	_	_	_	_	_	
3-114	1267-1268	,	_	_	_	_	_	
3-115	1269-1271	's	_	_	*[19]	_	_	
3-116	1272-1273	E	*[10]	ORG[10]	*[19]|*[20]	_	_	
